,,,,,,,R.A.F.A.M.,,,,,,,Hoja: 1 de 1,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,LISTADO HOJA DE RUTA,,,,,,01/09/2026,13:39,,,
,,,,,,,,,,,,,,,,,
MUNICIPIO,,,,,,,,,,,,,,,,,
DE MORÓN,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Ejercicio:,,2026,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Pedido de Suministros,,Solicitud de Gastos,,Pedido de Cotizaciones,,,Adjudicaciones,,Orden de Compras,,Recepciones,,,,
Nº,Estado,Fecha,Nº,Estado,Fecha,Nº,Estado,Fecha,Nº,Estado,Fecha,Nº,Estado,Fecha,Nº,Estado,Fecha
,,,,,,,,,,,,,,,,,
1,Sol. de Gastos,01/02/2026,1 - 244,Confirmado,01/26/2026,118 - 1,Normal,01/27/2026,109,Orden de Compra,02/04/2026,1 - 168,Registrado,02/13/2026,INVEN - 643,Normal,03/11/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2,Sol. de Gastos,01/02/2026,1 - 89,Confirmado,01/07/2026,6 - 1,Normal,01/07/2026,14,Orden de Compra,01/14/2026,1 - 27,Registrado,01/16/2026,INVEN - 447,Normal,02/26/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 869,Normal,04/01/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
3,Sol. de Gastos,01/02/2026,1 - 97,Confirmado,01/07/2026,15 - 1,Normal,01/07/2026,42,Anulado,01/21/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,46,Anulado,01/22/2026,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,48,Orden de Compra,01/22/2026,1 - 46,Registrado,01/22/2026,INVEN - 1005,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1006,Normal,04/20/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1463,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1464,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 1465,Normal,05/21/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 663,Normal,03/12/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 680,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 684,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 690,Normal,03/13/2026
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,INVEN - 691,Normal,03/16/2026
,,,,,,,,,,,,,,,,,
